2358	2374	2372	2373

2392	2358	2362	2361

2372	2376	2378	2371

2359	2373	2371	2380

2374	2345	2373	2368

2389	2381	2375	2368

2386	2384	2371	2379

2354	2362	2371	2384

2374	2377	2367	2349

2371	2386	2380	2386

2364	2372	2369	2360

2371	2372	2368	2358

2377	2386	2381	2367

2377	2390	2375	2381

2376	2368	2340	2333

2329	2324	2310	2273

2279	2310	2325	2340

2355	2367	2359	2363

2379	2372	2366	2350

2382	2379	2369	2369

2352	2365	2378	2381

2359	2369	2358	2375

2374	2379	2377	2369

2373	2372	2380	2376

2343	2355	2371	2359

2371	2368	2353	2353

2385	2373	2370	2387

2349	2356	2365	2359

2375	2365	2355	2349

2381	2382	2382	2389

2371	2377	2358	2383

2359	2364	2369	2370

2380	2358	2373	2365

2366	2380	2378	2387

2372	2357	2350	2375

2364	2366	2355	2377

2373	2378	2375	2366

2355	2373	2370	2373

2373	2354	2368	2350

2377	2392	2372	2361

2379	2376	2375	2377

2355	2368	2368	2360

2364	2371	2370	2362

2363	2375	2375	2378

2370	2368	2377	2380

2373	2359	2358	2360

2374	2373	2372	2364

2370	2366	2373	2353

2312	2290	2303	2324

2340	2350	2355	2356

2371	2366	2376	2376

2379	2380	2370	2379

2368	2370	2371	2365

2376	2387	2368	2374

2368	2368	2365	2386

2359	2363	2359	2381

2370	2366	2351	2365

2368	2362	2379	2367

2363	2364	2368	2375

2356	2346	2359	2354

2364	2371	2364	2350

2373	2363	2371	2369

2346	2354	2365	2355

2358	2365	2362	2354

2362	2374	2368	2366

2374	2358	2368	2378

2355	2355	2362	2364

2369	2356	2378	2370

2369	2375	2358	2367

2361	2347	2365	2366

2370	2358	2358	2365

2371	2369	2376	2360

2369	2362	2367	2362

2364	2353	2366	2365

2372	2376	2377	2368

2371	2370	2364	2372

2368	2358	2376	2358

2361	2368	2355	2369

2384	2369	2377	2368

2357	2366	2371	2367

2360	2356	2346	2366

2372	2385	2379	2361

2383	2385	2371	2375

2353	2356	2368	2358

2361	2372	2364	2359

2372	2366	2361	2372

2362	2347	2365	2384

2365	2359	2352	2366

2376	2384	2368	2366

2362	2372	2378	2365

2360	2360	2357	2356

2361	2364	2359	2364

2370	2364	2373	2370

2361	2366	2373	2362

2355	2374	2357	2361

2383	2369	2365	2367

2363	2372	2366	2373

2362	2357	2360	2361

2362	2369	2360	2368

2355	2370	2365	2373

2368	2364	2347	2361

2360	2350	2351	2353

2355	2376	2354	2370

2368	2368	2361	2369

2358	2366	2361	2357

2366	2358	2365	2363

2369	2363	2383	2380

2371	2350	2362	2385

2368	2372	2360	2383

2382	2382	2383	2379

2352	2362	2372	2381

