2376	2378	2366	2355

2374	2371	2371	2382

2373	2374	2367	2369

2370	2376	2359	2356

2379	2371	2365	2366

2365	2379	2380	2381

2365	2364	2359	2363

2368	2373	2361	2355

2390	2379	2388	2379

2376	2367	2381	2375

2362	2366	2361	2365

2380	2375	2390	2375

2379	2388	2385	2377

2372	2368	2368	2383

2373	2376	2383	2361

2382	2383	2385	2381

2379	2366	2368	2377

2364	2369	2364	2372

2374	2384	2375	2369

2371	2387	2384	2375

2366	2375	2370	2377

2374	2383	2371	2370

2391	2382	2388	2385

2371	2372	2368	2380

2374	2370	2362	2362

2381	2380	2374	2379

2378	2382	2386	2389

2362	2369	2367	2379

2373	2373	2368	2357

2382	2381	2386	2384

2376	2368	2379	2382

2374	2368	2366	2370

2380	2380	2375	2368

2377	2376	2385	2385

2368	2363	2359	2372

2374	2375	2376	2372

2383	2388	2378	2393

2366	2380	2378	2383

2383	2362	2362	2365

2378	2390	2376	2370

2379	2379	2375	2388

2366	2371	2378	2376

2382	2373	2367	2363

2386	2395	2386	2393

2368	2372	2371	2386

2373	2364	2365	2367

2388	2383	2381	2374

2381	2376	2383	2380

2364	2366	2370	2363

2376	2371	2373	2370

2376	2381	2381	2390

2366	2368	2374	2379

2372	2378	2373	2376

2380	2373	2385	2386

2368	2372	2385	2373

2373	2369	2368	2374

2382	2389	2372	2382

2383	2366	2378	2385

2369	2372	2356	2369

2386	2390	2382	2376

2387	2375	2376	2388

2366	2361	2377	2375

2379	2378	2368	2379

2377	2383	2386	2381

2372	2373	2371	2379

2370	2375	2375	2367

2386	2383	2385	2381

2377	2375	2385	2379

2366	2356	2364	2376

2388	2383	2379	2372

2376	2389	2377	2375

2379	2371	2369	2374

2378	2375	2361	2369

2381	2385	2385	2385

2366	2356	2373	2379

2375	2382	2364	2365

2389	2376	2388	2384

2365	2377	2377	2380

2359	2364	2366	2361

2398	2374	2375	2376

2380	2366	2383	2376

2374	2372	2354	2362

2381	2373	2388	2385

2378	2380	2378	2387

2364	2365	2380	2367

2393	2392	2376	2369

2375	2375	2387	2379

2360	2358	2372	2379

2387	2372	2383	2377

2384	2380	2384	2382

2361	2368	2377	2373

2372	2382	2368	2368

2386	2389	2375	2396

2372	2366	2385	2370

2366	2377	2370	2376

2394	2381	2380	2376

2369	2362	2368	2378

2364	2368	2375	2370

2390	2388	2391	2383

2361	2380	2376	2370

2362	2371	2380	2361

2394	2384	2377	2375

2378	2366	2379	2393

2372	2373	2372	2371

2386	2375	2373	2391

2372	2375	2379	2390

2370	2366	2371	2356

2386	2400	2375	2376

2374	2368	2373	2376

2373	2375	2367	2358

2388	2374	2387	2380

2373	2364	2381	2382

2364	2370	2365	2372

2380	2388	2381	2376

2375	2370	2379	2367

2365	2368	2372	2377

2379	2383	2377	2371

2363	2371	2376	2377

2362	2377	2374	2361

2389	2386	2377	2378

2368	2377	2368	2381

2366	2375	2367	2361

2383	2373	2383	2385

2375	2379	2369	2369

2371	2372	2375	2362

2381	2381	2384	2395

2356	2376	2361	2384

2375	2384	2367	2371

2385	2386	2379	2390

2379	2367	2376	2374

2371	2378	2370	2369

2378	2379	2380	2381

2367	2374	2359	2363

2387	2384	2376	2367

2372	2378	2384	2400

2363	2364	2366	2360

2389	2375	2382	2373

2378	2372	2384	2376

2368	2374	2364	2373

2393	2384	2379	2383

2366	2386	2390	2390

2371	2360	2367	2370

2385	2389	2378	2379

2370	2367	2376	2378

2389	2375	2367	2374

2380	2385	2383	2377

2366	2375	2376	2376

2370	2379	2379	2374

2390	2383	2383	2380

2370	2371	2360	2367

2374	2377	2381	2371

2385	2381	2377	2383

2360	2362	2367	2366

2379	2380	2373	2382

2382	2378	2385	2382

2375	2350	2381	2366

2388	2388	2384	2378

2376	2383	2383	2374

2372	2382	2373	2361

2379	2388	2387	2372

2374	2384	2381	2379

2371	2376	2367	2358

2386	2378	2385	2383

2378	2371	2382	2381

2380	2361	2369	2368

2379	2378	2388	2388

2370	2375	2365	2385

2359	2379	2377	2364

2378	2375	2393	2393

2363	2373	2363	2387

2390	2377	2379	2370

2372	2384	2383	2390

2365	2363	2375	2367

2378	2380	2377	2375

2385	2383	2393	2391

2371	2368	2361	2377

2384	2374	2391	2379

2380	2378	2379	2373

2365	2371	2359	2367

2375	2391	2383	2372

2368	2372	2381	2384

2361	2367	2371	2369

2385	2387	2388	2384

2371	2369	2366	2367

2375	2374	2368	2367

2375	2388	2381	2382

2368	2376	2379	2376

2373	2384	2376	2370

2377	2390	2380	2387

2365	2370	2378	2372

2379	2371	2372	2371

2381	2383	2385	2382

2369	2368	2366	2364

2371	2369	2363	2373

2379	2381	2385	2379

2365	2374	2366	2374

2389	2381	2375	2373

2379	2382	2382	2384

2377	2370	2381	2361

2379	2373	2382	2373

2372	2377	2377	2386

2361	2368	2363	2374

2385	2367	2384	2376

2371	2380	2369	2386

2372	2376	2366	2373

2393	2374	2397	2392

2370	2378	2381	2380

2376	2361	2374	2360

2380	2385	2378	2389

2364	2375	2369	2387

2364	2370	2376	2369

2382	2386	2388	2382

2352	2373	2375	2380

2377	2372	2372	2370

2376	2385	2394	2384

2365	2372	2374	2372

2376	2383	2379	2371

2378	2383	2387	2379

2364	2370	2370	2371

2369	2382	2376	2364

2371	2380	2374	2381

2357	2368	2363	2361

2379	2381	2375	2378

2377	2385	2378	2393

2375	2370	2356	2368

2379	2388	2380	2378

2374	2383	2377	2379

2369	2359	2371	2362

2387	2377	2380	2386

2375	2374	2373	2368

2368	2358	2375	2358

2374	2383	2381	2377

2361	2371	2374	2375

2367	2372	2358	2370

2383	2381	2372	2375

2363	2379	2360	2363

2369	2367	2376	2355

2369	2382	2393	2384

2368	2368	2373	2369

2368	2388	2375	2377

2387	2382	2386	2374

2360	2370	2356	2388

2358	2353	2371	2369

2369	2370	2370	2357

2348	2370	2357	2373

2386	2371	2363	2360

2370	2371	2391	2386

2370	2376	2358	2372

2385	2371	2355	2385

2381	2377	2378	2369

2368	2372	2370	2359

2374	2360	2377	2370

2390	2391	2387	2387

2368	2376	2379	2368

2373	2393	2366	2370

2373	2384	2372	2394

2373	2368	2366	2354

2374	2394	2382	2363

2379	2375	2387	2393

2354	2364	2351	2366

2373	2374	2372	2363

2368	2385	2394	2372

2362	2356	2366	2364

2389	2388	2373	2364

2377	2383	2385	2380

2374	2377	2365	2372

2373	2390	2370	2371

2373	2378	2376	2370

2363	2377	2363	2355

2379	2377	2378	2381

2370	2377	2390	2379

2373	2360	2369	2369

2378	2385	2373	2374

2381	2374	2376	2385

2363	2362	2367	2368

2382	2394	2377	2376

2362	2372	2387	2373

2374	2370	2370	2369

2384	2386	2377	2373

2372	2372	2385	2383

2365	2373	2371	2375

2380	2378	2381	2374

2374	2379	2382	2383

2363	2364	2376	2373

2385	2386	2380	2386

2379	2378	2383	2379

2357	2380	2372	2382

2391	2366	2374	2380

2383	2392	2375	2377

2366	2359	2365	2363

2380	2371	2371	2368

2389	2375	2379	2380

2371	2362	2369	2380

2380	2375	2377	2377

2381	2379	2384	2381

2356	2355	2368	2365

2360	2375	2372	2370

2369	2372	2375	2372

2370	2369	2366	2379

2370	2375	2359	2367

2379	2386	2370	2387

2356	2359	2371	2376

2369	2372	2373	2354

2384	2375	2382	2379

2376	2372	2379	2383

2356	2375	2361	2369

2379	2371	2386	2373

2371	2370	2391	2388

2375	2370	2365	2371

2385	2382	2372	2373

2368	2374	2381	2378

2355	2358	2365	2360

2370	2373	2372	2384

2384	2378	2372	2379

2361	2361	2376	2370

2370	2358	2363	2378

2379	2381	2385	2370

2360	2368	2383	2385

2360	2375	2363	2352

2383	2383	2390	2388

2377	2370	2369	2393

2365	2366	2380	2356

2385	2379	2367	2371

2375	2362	2366	2380
